Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",166692,218100,Massachusetts Maritime Academy,MA,7250.00,0,0
1,"4-year, public",159966,200500,Nicholls State University,LA,7234.00,0,0
1,"4-year, public",102094,105700,University of South Alabama,AL,7188.00,0,0
1,"4-year, public",115755,114900,Humboldt State University,CA,7171.00,0,0
1,"4-year, public",366711,3011300,California State University-San Marcos,CA,7169.00,0,0
1,"4-year, public",219602,347800,Austin Peay State University,TN,7168.00,0,0
1,"4-year, public",176080,242300,Mississippi State University,MS,7140.00,0,0
1,"4-year, public",204671,309001,Ohio State University-Lima Campus,OH,7140.00,0,0
1,"4-year, public",204680,309002,Ohio State University-Mansfield Campus,OH,7140.00,0,0
1,"4-year, public",204699,309003,Ohio State University-Marion Campus,OH,7140.00,0,0
1,"4-year, public",204705,309004,Ohio State University-Newark Campus,OH,7140.00,0,0
1,"4-year, public",207351,317400,Oklahoma Panhandle State University,OK,7137.00,0,0
1,"4-year, public",127556,135800,Colorado Mesa University,CO,7116.00,0,0
1,"4-year, public",176017,244000,University of Mississippi,MS,7096.00,0,0
1,"4-year, public",101480,102000,Jacksonville State University,AL,7092.00,0,0
1,"4-year, public",183257,3101300,Granite State College,NH,7065.00,0,0
1,"4-year, public",179557,250100,Southeast Missouri State University,MO,7058.00,0,0
1,"4-year, public",141565,161100,University of Hawaii at Hilo,HI,7036.00,0,0
1,"4-year, public",179566,250300,Missouri State University-Springfield,MO,7008.00,0,0
1,"4-year, public",110538,114600,California State University-Chico,CA,7002.00,0,0
1,"4-year, public",177940,247900,Lincoln University,MO,6988.00,0,0
1,"4-year, public",176372,244100,University of Southern Mississippi,MS,6980.00,0,0
1,"4-year, public",159993,202000,University of Louisiana at Monroe,LA,6963.00,0,0
1,"4-year, public",238032,382700,West Virginia University,WV,6960.00,0,0
1,"4-year, public",151306,180800,University of Southern Indiana,IN,6957.00,0,0
1,"4-year, public",221838,352200,Tennessee State University,TN,6930.00,0,0
1,"4-year, public",262129,3957400,New College of Florida,FL,6916.00,0,0
1,"4-year, public",151342,181600,Indiana University-South Bend,IN,6905.00,0,0
1,"4-year, public",110529,114400,California State Polytechnic University-Pomona,CA,6904.00,0,0
1,"4-year, public",141981,2107800,University of Hawaii-West Oahu,HI,6888.00,0,0
1,"4-year, public",160658,203100,University of Louisiana at Lafayette,LA,6872.00,0,0
1,"4-year, public",122409,115100,San Diego State University,CA,6866.00,0,0
1,"4-year, public",160038,202100,Northwestern State University of Louisiana,LA,6863.00,0,0
1,"4-year, public",222831,354100,Angelo State University,TX,6856.00,0,0
1,"4-year, public",151360,181500,Indiana University-Northwest,IN,6854.00,0,0
1,"4-year, public",187985,266300,University of New Mexico-Main Campus,NM,6846.00,0,0
1,"4-year, public",151379,181700,Indiana University-Southeast,IN,6827.00,0,0
1,"4-year, public",151333,181400,Indiana University-Kokomo,IN,6811.00,0,0
1,"4-year, public",180461,253200,Montana State University,MT,6800.00,0,0
1,"4-year, public",110486,799300,California State University-Bakersfield,CA,6792.00,0,0
1,"4-year, public",178387,249000,Missouri Western State University,MO,6790.00,0,0
1,"4-year, public",151388,181100,Indiana University-East,IN,6787.00,0,0
1,"4-year, public",142285,162600,University of Idaho,ID,6784.00,0,0
1,"4-year, public",229814,366500,West Texas A & M University,TX,6782.00,0,0
1,"4-year, public",152248,182700,Purdue University-Calumet Campus,IN,6758.00,0,0
1,"4-year, public",181394,255400,University of Nebraska at Omaha,NE,6750.00,0,0
1,"4-year, public",225502,1323100,University of Houston-Victoria,TX,6748.00,0,0
1,"4-year, public",163204,1164400,University of Maryland-University College,MD,6744.00,0,0
1,"4-year, public",182281,256900,University of Nevada-Las Vegas,NV,6710.00,0,0
1,"4-year, public",237385,381300,Glenville State College,WV,6696.00,0,0
1,"4-year, public",110495,115700,California State University-Stanislaus,CA,6686.00,0,0
1,"4-year, public",200572,300800,Valley City State University,ND,6674.00,0,0
1,"4-year, public",196264,1028600,SUNY Empire State College,NY,6665.00,0,0
1,"4-year, public",110617,115000,California State University-Sacramento,CA,6648.00,0,0
1,"4-year, public",174020,1037400,Metropolitan State University,MN,6642.00,0,0
1,"4-year, public",142115,161600,Boise State University,ID,6641.00,0,0
1,"4-year, public",160621,202500,Southern University and A & M College,LA,6630.00,0,0
1,"4-year, public",162283,206800,Coppin State University,MD,6624.00,0,0
1,"4-year, public",182290,256800,University of Nevada-Reno,NV,6610.00,0,0
1,"4-year, public",175856,241000,Jackson State University,MS,6602.00,0,0
1,"4-year, public",181215,255100,University of Nebraska at Kearney,NE,6586.00,0,0
1,"4-year, public",237330,381000,Concord University,WV,6580.00,0,0
1,"4-year, public",237792,382200,Shepherd University,WV,6570.00,0,0
1,"4-year, public",142276,162000,Idaho State University,ID,6566.00,0,0
1,"4-year, public",110574,113800,California State University-East Bay,CA,6564.00,0,0
1,"4-year, public",175616,240300,Delta State University,MS,6562.00,0,0
1,"4-year, public",190512,727300,CUNY Bernard M Baruch College,NY,6561.00,0,0
1,"4-year, public",197869,290600,Appalachian State University,NC,6553.00,0,0
1,"4-year, public",110510,114200,California State University-San Bernardino,CA,6550.00,0,0
1,"4-year, public",110608,115300,California State University-Northridge,CA,6549.00,0,0
1,"4-year, public",160612,202400,Southeastern Louisiana University,LA,6547.00,0,0
1,"4-year, public",190549,268700,CUNY Brooklyn College,NY,6536.00,0,0
1,"4-year, public",111188,113400,The California Maritime Academy,CA,6536.00,0,0
1,"4-year, public",237525,381500,Marshall University,WV,6526.00,0,0
1,"4-year, public",159009,200600,Grambling State University,LA,6525.00,0,0
1,"4-year, public",178624,249600,Northwest Missouri State University,MO,6525.00,0,0
1,"4-year, public",441937,3980300,California State University-Channel Islands,CA,6521.00,0,0
1,"4-year, public",228529,363100,Tarleton State University,TX,6516.00,0,0
1,"4-year, public",190664,269000,CUNY Queens College,NY,6507.00,0,0
1,"4-year, public",134097,148900,Florida State University,FL,6507.00,0,0
1,"4-year, public",133951,963500,Florida International University,FL,6497.00,0,0
1,"4-year, public",180416,253100,Montana Tech of the University of Montana,MT,6494.00,0,0
1,"4-year, public",200226,299300,Mayville State University,ND,6489.00,0,0
1,"4-year, public",122597,115400,San Francisco State University,CA,6468.00,0,0
1,"4-year, public",190558,269800,College of Staten Island CUNY,NY,6458.00,0,0
1,"4-year, public",199148,297600,University of North Carolina at Greensboro,NC,6454.00,0,0
1,"4-year, public",226152,965100,Texas A & M International University,TX,6453.00,0,0
1,"4-year, public",110583,113900,California State University-Long Beach,CA,6452.00,0,0
1,"4-year, public",139719,156600,Fort Valley State University,GA,6448.00,0,0
1,"4-year, public",190594,268900,CUNY Hunter College,NY,6429.00,0,0
1,"4-year, public",237932,382300,West Liberty University,WV,6415.00,0,0
1,"4-year, public",137351,153700,University of South Florida-Main Campus,FL,6410.00,0,0
1,"4-year, public",190637,702200,CUNY Lehman College,NY,6408.00,0,0
1,"4-year, public",190691,475900,CUNY York College,NY,6396.00,0,0
1,"4-year, public",199218,298400,University of North Carolina Wilmington,NC,6392.00,0,0
1,"4-year, public",199111,290700,University of North Carolina at Asheville,NC,6392.00,0,0
1,"4-year, public",190567,268800,CUNY City College,NY,6389.00,0,0
1,"4-year, public",136172,984100,University of North Florida,FL,6385.00,0,0
1,"4-year, public",190655,269600,CUNY New York City College of Technology,NY,6369.00,0,0
1,"4-year, public",132903,395400,University of Central Florida,FL,6368.00,0,0
1,"4-year, public",138354,395500,The University of West Florida,FL,6360.00,0,0
1,"4-year, public",190600,269300,CUNY John Jay College of Criminal Justice,NY,6359.00,0,0
1,"4-year, public",110592,114000,California State University-Los Angeles,CA,6348.00,0,0
1,"4-year, public",159717,201700,McNeese State University,LA,6334.00,0,0
1,"4-year, public",190646,1009700,CUNY Medgar Evers College,NY,6332.00,0,0
1,"4-year, public",110565,113700,California State University-Fullerton,CA,6315.00,0,0
1,"4-year, public",134130,153500,University of Florida,FL,6313.00,0,0
1,"4-year, public",237367,381200,Fairmont State University,WV,6306.00,0,0
1,"4-year, public",200004,298100,Western Carolina University,NC,6305.00,0,0
1,"4-year, public",110556,114700,California State University-Fresno,CA,6299.00,0,0
1,"4-year, public",199139,297500,University of North Carolina at Charlotte,NC,6277.00,0,0
1,"4-year, public",181534,255900,Peru State College,NE,6272.00,0,0
1,"4-year, public",207722,316700,University of Science and Arts of Oklahoma,OK,6270.00,0,0
1,"4-year, public",187967,265400,New Mexico Institute of Mining and Technology,NM,6256.00,0,0
1,"4-year, public",230728,367700,Utah State University,UT,6250.00,0,0
1,"4-year, public",201690,302600,Central State University,OH,6246.00,0,0
1,"4-year, public",155681,192600,Pittsburg State University,KS,6230.00,0,0
1,"4-year, public",237899,382600,West Virginia State University,WV,6228.00,0,0
1,"4-year, public",200253,299400,Minot State University,ND,6225.00,0,0
1,"4-year, public",175342,239600,Alcorn State University,MS,6200.00,0,0
1,"4-year, public",106412,108600,University of Arkansas at Pine Bluff,AR,6178.00,0,0
1,"4-year, public",139931,157200,Georgia Southern University,GA,6170.00,0,0
1,"4-year, public",159416,201300,Louisiana State University-Shreveport,LA,6168.00,0,0
1,"4-year, public",198464,292300,East Carolina University,NC,6143.00,0,0
1,"4-year, public",141264,159900,Valdosta State University,GA,6142.00,0,0
1,"4-year, public",110547,114100,California State University-Dominguez Hills,CA,6139.00,0,0
1,"4-year, public",230603,367800,Southern Utah University,UT,6138.00,0,0
1,"4-year, public",433660,3255300,Florida Gulf Coast University,FL,6118.00,0,0
1,"4-year, public",180489,253600,The University of Montana,MT,6099.00,0,0
1,"4-year, public",106485,108500,University of Arkansas at Monticello,AR,6082.00,0,0
1,"4-year, public",127565,136000,Metropolitan State University of Denver,CO,6070.00,0,0
1,"4-year, public",224545,3170300,Texas A & M University-Texarkana,TX,6059.00,0,0
1,"4-year, public",200059,298900,Dickinson State University,ND,6050.00,0,0
1,"4-year, public",237950,382721,West Virginia University Institute of Technology,WV,6048.00,0,0
1,"4-year, public",156082,194900,Washburn University,KS,6038.00,0,0
1,"4-year, public",201955,312502,University of Cincinnati-Blue Ash College,OH,6010.00,0,0
1,"4-year, public",159382,201100,Louisiana State University-Alexandria,LA,6009.00,0,0
1,"4-year, public",409698,3260300,California State University-Monterey Bay,CA,5963.00,0,0
1,"4-year, public",188030,265700,New Mexico State University-Main Campus,NM,5950.00,0,0
1,"4-year, public",141334,160100,University of West Georgia,GA,5938.00,0,0
1,"4-year, public",176044,242400,Mississippi Valley State University,MS,5916.00,0,0
1,"4-year, public",140164,157700,Kennesaw State University,GA,5912.00,0,0
1,"4-year, public",102632,106500,University of Alaska Southeast,AK,5901.00,0,0
1,"4-year, public",224554,356500,Texas A & M University-Commerce,TX,5892.00,0,0
1,"4-year, public",187046,2192200,Thomas Edison State College,NJ,5871.00,0,0
1,"4-year, public",106467,108900,Arkansas Tech University,AR,5862.00,0,0
1,"4-year, public",207306,316300,Northwestern Oklahoma State University,OK,5843.00,0,0
1,"4-year, public",206613,307801,Wright State University-Lake Campus,OH,5842.00,0,0
1,"4-year, public",141097,157000,Southern Polytechnic State University,GA,5839.00,0,0
1,"4-year, public",237215,380900,Bluefield State College,WV,5832.00,0,0
1,"4-year, public",448840,153701,University of South Florida-St Petersburg,FL,5821.00,0,0
1,"4-year, public",207865,318100,Southwestern Oklahoma State University,OK,5820.00,0,0
1,"4-year, public",206941,315200,University of Central Oklahoma,OK,5806.00,0,0
1,"4-year, public",225414,1171100,University of Houston-Clear Lake,TX,5802.00,0,0
1,"4-year, public",133650,148000,Florida Agricultural and Mechanical University,FL,5785.00,0,0
1,"4-year, public",180179,253000,Montana State University-Billings,MT,5780.00,0,0
1,"4-year, public",155025,192700,Emporia State University,KS,5746.00,0,0
1,"4-year, public",207661,316800,Rogers State University,OK,5725.00,0,0
1,"4-year, public",207847,317900,Southeastern Oklahoma State University,OK,5688.00,0,0
1,"4-year, public",228501,362500,Sul Ross State University,TX,5676.00,0,0
1,"4-year, public",180948,253900,Chadron State College,NE,5668.00,0,0
1,"4-year, public",203447,305105,Kent State University at Ashtabula,OH,5664.00,0,0
1,"4-year, public",203456,305106,Kent State University at East Liverpool,OH,5664.00,0,0
1,"4-year, public",203526,305101,Kent State University at Geauga,OH,5664.00,0,0
1,"4-year, public",203492,305107,Kent State University at Salem,OH,5664.00,0,0
1,"4-year, public",203465,305102,Kent State University at Stark,OH,5664.00,0,0
1,"4-year, public",203474,305104,Kent State University at Trumbull,OH,5664.00,0,0
1,"4-year, public",203483,305103,Kent State University at Tuscarawas,OH,5664.00,0,0
1,"4-year, public",199102,290500,North Carolina A & T State University,NC,5642.00,0,0
1,"4-year, public",176035,242200,Mississippi University for Women,MS,5640.00,0,0
1,"4-year, public",234951,575200,Clover Park Technical College,WA,5617.00,0,0
1,"4-year, public",139366,156100,Columbus State University,GA,5613.00,0,0
1,"4-year, public",181783,256600,Wayne State College,NE,5604.00,0,0
1,"4-year, public",207041,315400,East Central University,OK,5599.00,0,0
1,"4-year, public",451671,153702,University of South Florida-Sarasota-Manatee,FL,5587.00,0,0
1,"4-year, public",199999,298600,Winston-Salem State University,NC,5583.00,0,0
1,"4-year, public",140960,159000,Savannah State University,GA,5556.00,0,0
1,"4-year, public",199157,295000,North Carolina Central University,NC,5526.00,0,0
1,"4-year, public",225432,361200,University of Houston-Downtown,TX,5516.00,0,0
1,"4-year, public",102553,1146200,University of Alaska Anchorage,AK,5494.00,0,0
1,"4-year, public",180522,253300,Montana State University-Northern,MT,5480.00,0,0
1,"4-year, public",178341,248800,Missouri Southern State University,MO,5416.00,0,0
1,"4-year, public",447689,4142900,Georgia Gwinnett College,GA,5352.00,0,0
1,"4-year, public",188304,266400,Western New Mexico University,NM,5346.00,0,0
1,"4-year, public",206914,315000,Cameron University,OK,5340.00,0,0
1,"4-year, public",201946,312501,University of Cincinnati-Clermont College,OH,5316.00,0,0
1,"4-year, public",199281,295400,University of North Carolina at Pembroke,NC,5287.00,0,0
1,"4-year, public",207263,316100,Northeastern State University,OK,5285.00,0,0
1,"4-year, public",227377,3064600,The University of Texas at Brownsville,TX,5282.00,0,0
1,"4-year, public",230737,402700,Utah Valley University,UT,5270.00,0,0
1,"4-year, public",138789,154600,Armstrong State University,GA,5266.00,0,0
1,"4-year, public",131399,144100,University of the District of Columbia,DC,5251.00,0,0
